type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_adaptive	2	0.023682590561430687	2171	0.9507246376811594	180.0	165.0	735.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013264566992425023	2172	0.9259259259259259	180.0	198.0	702.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019719867901700706	2173	0.8933002481389578	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_adaptive	2	0.026572396573265437	2174	0.8910891089108911	180.0	224.0	676.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02719502549456297	2175	0.9207161125319693	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008240069584394783	2176	0.9028571428571428	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011270210705756862	2177	0.8883248730964467	180.0	214.0	686.0	720.0	0.7997775305912057
contrast_adaptive	2	0.006685146929269577	2178	0.8424242424242424	180.0	150.0	750.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016709244639860104	2179	0.9615384615384616	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017826670183137695	2180	0.819672131147541	180.0	125.0	775.0	720.0	0.7997775305912057
contrast_adaptive	2	0.006384231601580963	2181	0.8631578947368421	180.0	200.0	700.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015554715730184764	2182	0.9207161125319693	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010294436329136857	2183	0.7906976744186046	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01702861401777879	2184	0.9695290858725761	180.0	181.0	719.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014856561817776035	2185	0.93717277486911	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021736422793480224	2186	0.8607594936708861	180.0	136.0	764.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022176033653737614	2187	0.8957055214723927	180.0	146.0	754.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02786078937513677	2188	0.9230769230769231	180.0	210.0	690.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015521228096737295	2189	0.8977556109725686	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014854470830590874	2190	0.9459459459459459	180.0	190.0	710.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01859442636474948	2191	0.8963414634146342	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02075661812266558	2192	0.9415204678362573	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02100878539745289	2193	0.8716707021791767	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_adaptive	2	0.033600803063719355	2194	0.9916434540389972	180.0	179.0	721.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025218478803486644	2195	0.989010989010989	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018216155031019088	2196	0.9161676646706587	180.0	154.0	746.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021247186772609554	2197	0.967741935483871	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015618710176719187	2198	0.8208469055374593	180.0	127.0	773.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0067851881827488214	2199	0.8264984227129337	180.0	137.0	763.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01304843937608589	2200	0.8591885441527446	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01232408076636146	2201	0.9104859335038363	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027818703954592204	2202	0.918918918918919	180.0	153.0	747.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018798758111556582	2203	0.9	180.0	220.0	680.0	720.0	0.7997775305912057
contrast_adaptive	2	0.029065158797313567	2204	0.861244019138756	180.0	238.0	662.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025906480184264273	2205	0.9137055837563451	180.0	214.0	686.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01763235729481963	2206	0.9510086455331412	180.0	167.0	733.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016598495304078573	2207	0.916030534351145	180.0	213.0	687.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01263655781772792	2208	0.9063291139240506	180.0	215.0	685.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023277312698240824	2209	0.9207161125319693	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03618261623848321	2210	0.8955223880597015	180.0	222.0	678.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016672391305378842	2211	0.9479768786127167	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00973982644129818	2212	0.9028871391076115	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02736638877106654	2213	0.8823529411764706	180.0	228.0	672.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01884760487215729	2214	0.8311688311688312	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012376429279675095	2215	0.8633093525179856	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_adaptive	2	0.026626617889069754	2216	0.9498680738786279	180.0	199.0	701.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019322950736873894	2217	0.9258160237388724	180.0	157.0	743.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019026769764454877	2218	0.953757225433526	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008245468418055001	2219	0.7906976744186046	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017449736933689543	2220	0.8652037617554859	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014875161524853691	2221	0.8780487804878049	180.0	230.0	670.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025061097919028212	2222	0.9917355371900827	180.0	183.0	717.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014739317413959755	2223	0.8866995073891626	180.0	226.0	674.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019304106502468308	2224	0.9207161125319693	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014216273621555616	2225	0.9333333333333333	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_adaptive	2	0.026505936023793364	2226	0.967741935483871	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03011153133864381	2227	0.8	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020237259290919084	2228	0.9278350515463918	180.0	208.0	692.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01868351789470521	2229	0.978021978021978	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015197045769191146	2230	0.8507936507936508	180.0	135.0	765.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03605029726743979	2231	0.8118811881188119	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0399860271522295	2232	0.935064935064935	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02636599339031784	2233	0.9045226130653267	180.0	218.0	682.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027140514609554352	2234	0.8714733542319749	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015683047223574182	2235	0.9113924050632911	180.0	215.0	685.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010941392387239486	2236	0.9301075268817204	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01794808490682666	2237	0.8653846153846154	180.0	236.0	664.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03283475450063219	2238	0.989010989010989	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016329514414333526	2239	0.8722741433021807	180.0	141.0	759.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018385727249737617	2240	0.9649595687331537	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016659820000700678	2241	0.9399477806788512	180.0	203.0	697.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00988120790066108	2242	0.92	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02730457630002113	2243	0.9802816901408451	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017460590439465233	2244	0.9629629629629629	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02027793617520828	2245	0.8118811881188119	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013234714866792764	2246	0.8246753246753247	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023739509044629483	2247	0.975609756097561	180.0	189.0	711.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012792285720032354	2248	0.953168044077135	180.0	183.0	717.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02169735043308998	2249	0.9805013927576601	180.0	179.0	721.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024072903754820976	2250	0.8607594936708861	180.0	136.0	764.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02273899364902935	2251	0.9	180.0	220.0	680.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017491224869638604	2252	0.9161676646706587	180.0	154.0	746.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013700760656787042	2253	0.8845208845208845	180.0	227.0	673.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01486659057865916	2254	0.9482758620689655	180.0	168.0	732.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02071335452337834	2255	0.9254498714652957	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01023003999071435	2256	0.8902439024390244	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011084932097069948	2257	0.8691358024691358	180.0	225.0	675.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021991544036222572	2258	0.8571428571428571	180.0	135.0	765.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012198209497092737	2259	0.925531914893617	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008126351828747744	2260	0.8980716253443526	180.0	183.0	717.0	720.0	0.7997775305912057
contrast_adaptive	2	0.006263046815271379	2261	0.8628571428571429	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019827542620269575	2262	0.9415204678362573	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02296019850248894	2263	0.9809264305177112	180.0	187.0	713.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013757684767790554	2264	0.9045226130653267	180.0	218.0	682.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011840278415757827	2265	0.8564593301435407	180.0	238.0	662.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012379641772263727	2266	0.8753056234718827	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01558924561665866	2267	0.8716707021791767	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015463867885862511	2268	0.916030534351145	180.0	213.0	687.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01637173193078234	2269	0.9546666666666667	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008325906056931074	2270	0.9	180.0	160.0	740.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013821899484547403	2271	0.9036144578313253	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02596901896806337	2272	0.9916897506925207	180.0	181.0	719.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016762346942142257	2273	0.9510086455331412	180.0	167.0	733.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013821601606201056	2274	0.8759124087591241	180.0	231.0	669.0	720.0	0.7997775305912057
contrast_adaptive	2	0.006150225975714846	2275	0.856396866840731	180.0	203.0	697.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011282772084481073	2276	0.9297297297297298	180.0	190.0	710.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018716639565460304	2277	0.9045226130653267	180.0	218.0	682.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018365381529444558	2278	0.8	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015500371354111893	2279	0.9613259668508287	180.0	182.0	718.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011211959238418848	2280	0.9114583333333334	180.0	204.0	696.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02512705155725716	2281	0.9863013698630136	180.0	185.0	715.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015495570217369388	2282	0.9411764705882353	180.0	194.0	706.0	720.0	0.7997775305912057
contrast_adaptive	2	0.007755207242390278	2283	0.8365384615384616	180.0	236.0	664.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017609915911113064	2284	0.8079470198675497	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013579087678037371	2285	0.8780487804878049	180.0	230.0	670.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014821518038107983	2286	0.9262536873156342	180.0	159.0	741.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02183616262577471	2287	0.8737864077669902	180.0	232.0	668.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019039028177650096	2288	0.8845208845208845	180.0	227.0	673.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015654854197517814	2289	0.8792569659442725	180.0	143.0	757.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012312657018375285	2290	0.945054945054945	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021300503535018202	2291	0.9137055837563451	180.0	214.0	686.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009939611938416217	2292	0.9015544041450777	180.0	206.0	694.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011561943470224309	2293	0.8838383838383839	180.0	216.0	684.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02078511437671204	2294	0.935064935064935	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015745274118493646	2295	0.8246753246753247	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03344286968784095	2296	0.9944444444444445	180.0	180.0	720.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013981580503432393	2297	0.8633093525179856	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016404890288302273	2298	0.9615384615384616	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01787157931466604	2299	0.9728260869565217	180.0	188.0	712.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017280717924860058	2300	0.9226190476190477	180.0	156.0	744.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02001877961119252	2301	0.9	180.0	220.0	680.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01016713784344872	2302	0.8481927710843373	180.0	235.0	665.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01332335426310238	2303	0.8246753246753247	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012624403405056717	2304	0.9166666666666666	180.0	156.0	744.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023140765865987813	2305	0.9703504043126685	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015236976625452129	2306	0.8695652173913043	180.0	234.0	666.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01300817254805187	2307	0.861244019138756	180.0	238.0	662.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018025791792646215	2308	0.9030303030303031	180.0	150.0	750.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01446618215390419	2309	0.9418604651162791	180.0	164.0	736.0	720.0	0.7997775305912057
contrast_adaptive	2	0.026663480580036963	2310	0.9326424870466321	180.0	206.0	694.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013155211363040093	2311	0.9036144578313253	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01507021590928893	2312	0.9631728045325779	180.0	173.0	727.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023032325672142116	2313	0.8079470198675497	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023384637001114865	2314	0.9625668449197861	180.0	194.0	706.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012892033593483824	2315	0.9190600522193212	180.0	203.0	697.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012038938682007106	2316	0.9376693766937669	180.0	189.0	711.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024149701864330898	2317	0.9860724233983287	180.0	179.0	721.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012889811866584815	2318	0.9175257731958762	180.0	208.0	692.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015870025349572162	2319	0.8013245033112583	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.007818255779109943	2320	0.8888888888888888	180.0	180.0	720.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02850200978575823	2321	0.9	180.0	220.0	680.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020520330667758883	2322	0.8	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027314454196864672	2323	0.9916434540389972	180.0	179.0	721.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014379238486723837	2324	0.9358288770053476	180.0	194.0	706.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01884854542092607	2325	0.8039867109634552	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015445609022316386	2326	0.8895705521472392	180.0	146.0	754.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021540676914722747	2327	0.8780487804878049	180.0	230.0	670.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009107458022062602	2328	0.8970976253298153	180.0	199.0	701.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018629776960641872	2329	0.8827160493827161	180.0	144.0	756.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023622148134442245	2330	0.9686609686609686	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017826421834817564	2331	0.8118811881188119	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01474043838357747	2332	0.9633802816901409	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021392731536441067	2333	0.972972972972973	180.0	190.0	710.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00449072484008304	2334	0.797583081570997	180.0	151.0	749.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008323578617862735	2335	0.8983050847457628	180.0	174.0	726.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015244172477282976	2336	0.9633802816901409	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012500851866556941	2337	0.9298245614035088	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014530977961009932	2338	0.9577464788732394	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011021253456802533	2339	0.8052805280528053	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01491435470259058	2340	0.7973421926910299	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015256119676892091	2341	0.8910891089108911	180.0	224.0	676.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010734174135056302	2342	0.9114583333333334	180.0	204.0	696.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021099024793552294	2343	0.9226190476190477	180.0	156.0	744.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022507945460414604	2344	0.8461538461538461	180.0	132.0	768.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02694760187981103	2345	0.989010989010989	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023266722276329744	2346	0.8823529411764706	180.0	228.0	672.0	720.0	0.7997775305912057
