type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_adaptive	2	0.02574334348474397	3550	0.9546666666666667	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022700462320325018	3551	0.8737864077669902	180.0	232.0	668.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018732211071948612	3552	0.9020618556701031	180.0	208.0	692.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02018401040028557	3553	0.8544303797468354	180.0	136.0	764.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027305757549777352	3554	0.9424083769633508	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024297404176321837	3555	0.7933333333333333	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020795527787848298	3556	0.9156010230179028	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016225689218887205	3557	0.8481927710843373	180.0	235.0	665.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01972529699115503	3558	0.8839506172839506	180.0	225.0	675.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018878917811640278	3559	0.9198813056379822	180.0	157.0	743.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024638919410720737	3560	0.9387755102040817	180.0	163.0	737.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025077320505105537	3561	0.8895705521472392	180.0	146.0	754.0	720.0	0.7997775305912057
contrast_adaptive	2	0.04352778780995923	3562	0.9504373177842566	180.0	163.0	737.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02609053187471039	3563	0.9194029850746268	180.0	155.0	745.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008844140047712331	3564	0.8121212121212121	180.0	150.0	750.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011879377662638019	3565	0.8317460317460318	180.0	135.0	765.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016239512946874896	3566	0.7933333333333333	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015395188783660807	3567	0.9230769230769231	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013761498043671546	3568	0.9035812672176309	180.0	183.0	717.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014531069295709399	3569	0.9135135135135135	180.0	190.0	710.0	720.0	0.7997775305912057
contrast_adaptive	2	0.005762342987906499	3570	0.7803468208092486	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020005520600939974	3571	0.8730650154798761	180.0	143.0	757.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022685766478835922	3572	0.8759124087591241	180.0	231.0	669.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012369869568272957	3573	0.888283378746594	180.0	187.0	713.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008706146691799354	3574	0.825	180.0	220.0	680.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009047557558296589	3575	0.8388746803069054	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01955170447806896	3576	0.928	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016440635314957628	3577	0.8516746411483254	180.0	238.0	662.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014968658681144591	3578	0.9190751445086706	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013283180058529404	3579	0.8936170212765957	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02349899796101893	3580	0.935672514619883	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01967058758723552	3581	0.8994974874371859	180.0	218.0	682.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03034724108480829	3582	0.8823529411764706	180.0	228.0	672.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015854336104721294	3583	0.8738461538461538	180.0	145.0	755.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023291557854220137	3584	0.935672514619883	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02571089985367798	3585	0.8759124087591241	180.0	231.0	669.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014371618879852546	3586	0.8536585365853658	180.0	230.0	670.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009568481862533926	3587	0.8012820512820513	180.0	132.0	768.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02114715435778687	3588	0.8902439024390244	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.04216928094135278	3589	0.9221556886227545	180.0	154.0	746.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017044029449668728	3590	0.8712871287128713	180.0	224.0	676.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014291820983873832	3591	0.9154518950437318	180.0	163.0	737.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02020689074882133	3592	0.8834355828220859	180.0	146.0	754.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01580133815181762	3593	0.8065573770491803	180.0	125.0	775.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016461226444934585	3594	0.8295819935691319	180.0	131.0	769.0	720.0	0.7997775305912057
contrast_adaptive	2	0.006697491771419305	3595	0.8046647230320699	180.0	163.0	737.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024406232335295038	3596	0.8397435897435898	180.0	132.0	768.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00893203091868675	3597	0.7868852459016393	180.0	125.0	775.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012408677420743178	3598	0.884272997032641	180.0	157.0	743.0	720.0	0.7997775305912057
contrast_adaptive	2	0.007116113654261008	3599	0.803921568627451	180.0	228.0	672.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027754274316159434	3600	0.8633093525179856	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03377683043687137	3601	0.9476744186046512	180.0	164.0	736.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018060846500083994	3602	0.8169934640522876	180.0	126.0	774.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02969844963982838	3603	0.9629629629629629	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01967112724126439	3604	0.9025641025641026	180.0	210.0	690.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012747749574340038	3605	0.8951841359773371	180.0	173.0	727.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013575488758739429	3606	0.8641975308641975	180.0	144.0	756.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023236941613386387	3607	0.9340369393139841	180.0	199.0	701.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03670200214232092	3608	0.8	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02179827510000221	3609	0.8013245033112583	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024458779268812902	3610	0.9090909090909091	180.0	216.0	684.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020894663189779828	3611	0.9508196721311475	180.0	186.0	714.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01089747136490492	3612	0.867816091954023	180.0	168.0	732.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020528045139476408	3613	0.9518413597733711	180.0	173.0	727.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00939560341576221	3614	0.8308457711442786	180.0	222.0	678.0	720.0	0.7997775305912057
contrast_adaptive	2	0.026614954232299818	3615	0.9449275362318841	180.0	165.0	735.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02338055714268753	3616	0.8246753246753247	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011686494714770774	3617	0.8941798941798942	180.0	198.0	702.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01884711789733164	3618	0.9444444444444444	180.0	180.0	720.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016933767450368772	3619	0.8407643312101911	180.0	134.0	766.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012584165750030914	3620	0.8918205804749341	180.0	199.0	701.0	720.0	0.7997775305912057
contrast_adaptive	2	0.030927377328585564	3621	0.9254498714652957	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015143822193506738	3622	0.8444444444444444	180.0	135.0	765.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02288828167341559	3623	0.9452449567723343	180.0	167.0	733.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014547197701850036	3624	0.8703703703703703	180.0	144.0	756.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02484256029141002	3625	0.8845208845208845	180.0	227.0	673.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022717517145726358	3626	0.9030303030303031	180.0	150.0	750.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01465638905259001	3627	0.9090909090909091	180.0	194.0	706.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009696555020065537	3628	0.8753462603878116	180.0	181.0	719.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02102023358615771	3629	0.8936170212765957	180.0	149.0	751.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01484345108883208	3630	0.9018567639257294	180.0	197.0	703.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02110600843801222	3631	0.8827160493827161	180.0	144.0	756.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01544044625885382	3632	0.8814589665653495	180.0	149.0	751.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011451812706384915	3633	0.8026315789473685	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01657426031021166	3634	0.9314285714285714	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02018157399551326	3635	0.8360128617363344	180.0	131.0	769.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016106674997898588	3636	0.9247311827956989	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010930537269412092	3637	0.8616187989556136	180.0	203.0	697.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010969484851465794	3638	0.8390243902439024	180.0	230.0	670.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01523268201582821	3639	0.9038961038961039	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02501430327513468	3640	0.8616352201257862	180.0	138.0	762.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01979697355617434	3641	0.9198813056379822	180.0	157.0	743.0	720.0	0.7997775305912057
contrast_adaptive	2	0.032889429802238766	3642	0.916030534351145	180.0	213.0	687.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01352345089377875	3643	0.8104575163398693	180.0	126.0	774.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024012582059951708	3644	0.9641873278236914	180.0	183.0	717.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01257334774795484	3645	0.9028571428571428	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01191212434363057	3646	0.8783382789317508	180.0	157.0	743.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02104961462633442	3647	0.9203084832904884	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_adaptive	2	0.006917228559250599	3648	0.8112676056338028	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013923612678901862	3649	0.9060773480662984	180.0	182.0	718.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023500453996505268	3650	0.9352941176470588	180.0	160.0	740.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02206966920015381	3651	0.86875	180.0	140.0	760.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012742627232203032	3652	0.8808290155440415	180.0	206.0	694.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008428437361670035	3653	0.8571428571428571	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02482438215273408	3654	0.9258160237388724	180.0	157.0	743.0	720.0	0.7997775305912057
contrast_adaptive	2	0.028090112061534302	3655	0.9720670391061452	180.0	178.0	722.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01867064404234429	3656	0.832258064516129	180.0	130.0	770.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016133106627833904	3657	0.8370607028753994	180.0	133.0	767.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018541249325240695	3658	0.949438202247191	180.0	176.0	724.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021847095106476238	3659	0.9166666666666666	180.0	156.0	744.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023281183904795374	3660	0.8827160493827161	180.0	144.0	756.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0070808148640670275	3661	0.7833827893175074	180.0	157.0	743.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02775657502863583	3662	0.96	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021053796497561186	3663	0.9586776859504132	180.0	183.0	717.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009988102972423966	3664	0.8064516129032258	180.0	130.0	770.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02191856609654985	3665	0.9534246575342465	180.0	185.0	715.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02306149384416096	3666	0.935672514619883	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009085776549147946	3667	0.7733333333333333	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013211123800065607	3668	0.8914956011730205	180.0	161.0	739.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011763182389769611	3669	0.8731563421828908	180.0	159.0	741.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014862250324384046	3670	0.7986798679867987	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.026783057635194948	3671	0.9090909090909091	180.0	216.0	684.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016201304225057563	3672	0.9109947643979057	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0121304667583316	3673	0.8285714285714286	180.0	240.0	660.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022563046024356652	3674	0.8888888888888888	180.0	225.0	675.0	720.0	0.7997775305912057
contrast_adaptive	2	0.028125009466460595	3675	0.8888888888888888	180.0	225.0	675.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01998479640615747	3676	0.9529085872576177	180.0	181.0	719.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015175741040667356	3677	0.9014925373134328	180.0	155.0	745.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02640901610107074	3678	0.8695652173913043	180.0	234.0	666.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018962381620257318	3679	0.9367816091954023	180.0	168.0	732.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015652070893750574	3680	0.9105263157894737	180.0	200.0	700.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019558837923715176	3681	0.896969696969697	180.0	150.0	750.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016244098832235876	3682	0.8838383838383839	180.0	216.0	684.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009286283049653428	3683	0.8579545454545454	180.0	172.0	728.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021572133211775278	3684	0.9234828496042217	180.0	199.0	701.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01646881281875701	3685	0.9257142857142857	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024826208953095456	3686	0.8591885441527446	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015795663266338505	3687	0.9226666666666666	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02061172885365183	3688	0.9119170984455959	180.0	206.0	694.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01806681953180649	3689	0.9340974212034384	180.0	169.0	731.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010617975635435492	3690	0.8289156626506025	180.0	235.0	665.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009147353015461428	3691	0.864	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022505995866470407	3692	0.9637883008356546	180.0	179.0	721.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024768378601233775	3693	0.9666666666666667	180.0	180.0	720.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013787899289640752	3694	0.9058823529411765	180.0	160.0	740.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014953350813183924	3695	0.8841463414634146	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.007843956567238327	3696	0.7899686520376176	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009923079610868685	3697	0.7774086378737541	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022358817729714833	3698	0.9421052631578948	180.0	200.0	700.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013913131102053488	3699	0.9186046511627907	180.0	164.0	736.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01539653702993942	3700	0.8143322475570033	180.0	127.0	773.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02578808755926609	3701	0.9326424870466321	180.0	206.0	694.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013467907728830115	3702	0.8940568475452196	180.0	207.0	693.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016822011779775763	3703	0.9295774647887324	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03521787231236374	3704	0.8079470198675497	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025532873440899457	3705	0.8013245033112583	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014482910663994658	3706	0.8948948948948949	180.0	153.0	747.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025228947876929933	3707	0.9591280653950953	180.0	187.0	713.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019028602449801153	3708	0.9162303664921466	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020730667340804435	3709	0.8246753246753247	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008388896133997922	3710	0.8285714285714286	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019088198226790528	3711	0.9354838709677419	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021173956154001698	3712	0.9214659685863874	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014326246961405305	3713	0.9086021505376344	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_adaptive	2	0.028500685359146207	3714	0.8963414634146342	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0258318921725873	3715	0.9668508287292817	180.0	182.0	718.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015981509630710454	3716	0.8706467661691543	180.0	222.0	678.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0213935402409262	3717	0.8208469055374593	180.0	127.0	773.0	720.0	0.7997775305912057
contrast_adaptive	2	0.042137939999089775	3718	0.989010989010989	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021716812307434545	3719	0.8092105263157895	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018549306832601305	3720	0.943502824858757	180.0	174.0	726.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013731387789567359	3721	0.9110512129380054	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013779341462181832	3722	0.9005524861878453	180.0	182.0	718.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020840049811268108	3723	0.935672514619883	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017089813031359546	3724	0.9171597633136095	180.0	158.0	742.0	720.0	0.7997775305912057
