type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_percentage	2	0.012008253334005214	2939	0.8535980148883374	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_percentage	2	0.01817277100520024	2940	0.8634146341463415	180.0	230.0	670.0	720.0	0.7997775305912057
contrast_percentage	2	0.008279130801895443	2941	0.7961165048543689	180.0	232.0	668.0	720.0	0.7997775305912057
contrast_percentage	2	0.018065358975538442	2942	0.8905852417302799	180.0	213.0	687.0	720.0	0.7997775305912057
contrast_percentage	2	0.028604270578519456	2943	0.9207161125319693	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_percentage	2	0.022959672258848873	2944	0.8360128617363344	180.0	131.0	769.0	720.0	0.7997775305912057
contrast_percentage	2	0.008244071512426784	2945	0.7941888619854721	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_percentage	2	0.015103623636939748	2946	0.8407643312101911	180.0	134.0	766.0	720.0	0.7997775305912057
contrast_percentage	2	0.00924782469193915	2947	0.8087167070217918	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_percentage	2	0.009319577993733775	2948	0.8184615384615385	180.0	145.0	755.0	720.0	0.7997775305912057
contrast_percentage	2	0.012905110658784727	2949	0.855036855036855	180.0	227.0	673.0	720.0	0.7997775305912057
contrast_percentage	2	0.018404173493296087	2950	0.8771929824561403	180.0	219.0	681.0	720.0	0.7997775305912057
contrast_percentage	2	0.014017124005664185	2951	0.893491124260355	180.0	158.0	742.0	720.0	0.7997775305912057
contrast_percentage	2	0.012731240425878785	2952	0.8858695652173914	180.0	188.0	712.0	720.0	0.7997775305912057
contrast_percentage	2	0.020396431981025517	2953	0.832258064516129	180.0	130.0	770.0	720.0	0.7997775305912057
contrast_percentage	2	0.02118077361610715	2954	0.8902439024390244	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_percentage	2	0.018410803827803093	2955	0.8902439024390244	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_percentage	2	0.011715617639798222	2956	0.8167202572347267	180.0	131.0	769.0	720.0	0.7997775305912057
contrast_percentage	2	0.011472114473232426	2957	0.8317307692307693	180.0	236.0	664.0	720.0	0.7997775305912057
contrast_percentage	2	0.008662537629623062	2958	0.8329048843187661	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_percentage	2	0.022094926112757984	2959	0.9101796407185628	180.0	154.0	746.0	720.0	0.7997775305912057
contrast_percentage	2	0.010292498567085247	2960	0.8173374613003096	180.0	143.0	757.0	720.0	0.7997775305912057
contrast_percentage	2	0.02848785049057549	2961	0.9289940828402367	180.0	158.0	742.0	720.0	0.7997775305912057
contrast_percentage	2	0.025725565481598697	2962	0.9258160237388724	180.0	157.0	743.0	720.0	0.7997775305912057
contrast_percentage	2	0.011555539244392862	2963	0.8802228412256268	180.0	179.0	721.0	720.0	0.7997775305912057
contrast_percentage	2	0.02430642145279653	2964	0.9635854341736695	180.0	177.0	723.0	720.0	0.7997775305912057
contrast_percentage	2	0.029214670273655534	2965	0.9701897018970189	180.0	189.0	711.0	720.0	0.7997775305912057
contrast_percentage	2	0.02700613236915097	2966	0.9496021220159151	180.0	197.0	703.0	720.0	0.7997775305912057
contrast_percentage	2	0.009495479396772562	2967	0.8354430379746836	180.0	215.0	685.0	720.0	0.7997775305912057
contrast_percentage	2	0.027988367532622068	2968	0.9523809523809523	180.0	198.0	702.0	720.0	0.7997775305912057
contrast_percentage	2	0.013506616344735232	2969	0.8862275449101796	180.0	154.0	746.0	720.0	0.7997775305912057
contrast_percentage	2	0.029411105861139115	2970	0.8955223880597015	180.0	222.0	678.0	720.0	0.7997775305912057
contrast_percentage	2	0.025935642323530923	2971	0.9470899470899471	180.0	198.0	702.0	720.0	0.7997775305912057
contrast_percentage	2	0.010851805103845966	2972	0.8732394366197183	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_percentage	2	0.009129725336961488	2973	0.8380462724935732	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_percentage	2	0.031725985521307	2974	0.8039867109634552	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_percentage	2	0.026693454897029335	2975	0.8823529411764706	180.0	228.0	672.0	720.0	0.7997775305912057
contrast_percentage	2	0.021049240186273178	2976	0.910941475826972	180.0	213.0	687.0	720.0	0.7997775305912057
contrast_percentage	2	0.02243356451058416	2977	0.957983193277311	180.0	177.0	723.0	720.0	0.7997775305912057
contrast_percentage	2	0.022734228625947782	2978	0.9485714285714286	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_percentage	2	0.02427454538485646	2979	0.9635854341736695	180.0	177.0	723.0	720.0	0.7997775305912057
contrast_percentage	2	0.01819650855003738	2980	0.8712871287128713	180.0	224.0	676.0	720.0	0.7997775305912057
contrast_percentage	2	0.031236455906201832	2981	0.9651474530831099	180.0	193.0	707.0	720.0	0.7997775305912057
contrast_percentage	2	0.02103136217073027	2982	0.8868501529051988	180.0	147.0	753.0	720.0	0.7997775305912057
contrast_percentage	2	0.0384515679556675	2983	0.8780487804878049	180.0	230.0	670.0	720.0	0.7997775305912057
contrast_percentage	2	0.014761391697801824	2984	0.8948948948948949	180.0	153.0	747.0	720.0	0.7997775305912057
contrast_percentage	2	0.02366704318857813	2985	0.86875	180.0	140.0	760.0	720.0	0.7997775305912057
contrast_percentage	2	0.010129246549227894	2986	0.7987012987012987	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_percentage	2	0.02282083699075441	2987	0.8861538461538462	180.0	145.0	755.0	720.0	0.7997775305912057
contrast_percentage	2	0.010876036481885924	2988	0.8736263736263736	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_percentage	2	0.019084327049829566	2989	0.9394812680115274	180.0	167.0	733.0	720.0	0.7997775305912057
contrast_percentage	2	0.011692989832944764	2990	0.8838526912181303	180.0	173.0	727.0	720.0	0.7997775305912057
contrast_percentage	2	0.0180813168395181	2991	0.8585131894484412	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_percentage	2	0.025089238326158	2992	0.9510086455331412	180.0	167.0	733.0	720.0	0.7997775305912057
contrast_percentage	2	0.02401626891935878	2993	0.8801955990220048	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_percentage	2	0.017355638770110694	2994	0.931129476584022	180.0	183.0	717.0	720.0	0.7997775305912057
contrast_percentage	2	0.016607526072845807	2995	0.8557457212713936	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_percentage	2	0.013706072320280784	2996	0.8821752265861027	180.0	151.0	749.0	720.0	0.7997775305912057
contrast_percentage	2	0.016201883016794254	2997	0.8181818181818182	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_percentage	2	0.013318263664720073	2998	0.8285714285714286	180.0	240.0	660.0	720.0	0.7997775305912057
contrast_percentage	2	0.01598554305504625	2999	0.9117647058823529	180.0	160.0	740.0	720.0	0.7997775305912057
contrast_percentage	2	0.01777092134729992	3000	0.8295819935691319	180.0	131.0	769.0	720.0	0.7997775305912057
contrast_percentage	2	0.015608495955806899	3001	0.8557457212713936	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_percentage	2	0.04866729511790407	3002	0.8780487804878049	180.0	230.0	670.0	720.0	0.7997775305912057
contrast_percentage	2	0.024936192470999544	3003	0.9289940828402367	180.0	158.0	742.0	720.0	0.7997775305912057
contrast_percentage	2	0.014349036574412619	3004	0.8413461538461539	180.0	236.0	664.0	720.0	0.7997775305912057
contrast_percentage	2	0.022259611056563062	3005	0.8792569659442725	180.0	143.0	757.0	720.0	0.7997775305912057
contrast_percentage	2	0.016525412305164272	3006	0.9171597633136095	180.0	158.0	742.0	720.0	0.7997775305912057
contrast_percentage	2	0.021582300259796634	3007	0.9298245614035088	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_percentage	2	0.023210381694450135	3008	0.906801007556675	180.0	217.0	683.0	720.0	0.7997775305912057
contrast_percentage	2	0.020984050705264042	3009	0.9095607235142119	180.0	207.0	693.0	720.0	0.7997775305912057
contrast_percentage	2	0.006785709255071972	3010	0.8219895287958116	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_percentage	2	0.011993854808799713	3011	0.8466257668711656	180.0	146.0	754.0	720.0	0.7997775305912057
contrast_percentage	2	0.01495164756984697	3012	0.8333333333333334	180.0	240.0	660.0	720.0	0.7997775305912057
contrast_percentage	2	0.02366829622589811	3013	0.8013245033112583	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_percentage	2	0.017984454106386643	3014	0.9214092140921409	180.0	189.0	711.0	720.0	0.7997775305912057
contrast_percentage	2	0.016059767076682645	3015	0.8620689655172413	180.0	226.0	674.0	720.0	0.7997775305912057
contrast_percentage	2	0.015052513058924301	3016	0.9105691056910569	180.0	189.0	711.0	720.0	0.7997775305912057
contrast_percentage	2	0.019673176034606665	3017	0.9418282548476454	180.0	181.0	719.0	720.0	0.7997775305912057
contrast_percentage	2	0.01029310011554298	3018	0.7947882736156352	180.0	127.0	773.0	720.0	0.7997775305912057
contrast_percentage	2	0.02396997918027124	3019	0.9666666666666667	180.0	180.0	720.0	720.0	0.7997775305912057
contrast_percentage	2	0.0166723947313693	3020	0.7947019867549668	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_percentage	2	0.009652360019590453	3021	0.8650137741046832	180.0	183.0	717.0	720.0	0.7997775305912057
contrast_percentage	2	0.01590369950519049	3022	0.9230769230769231	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_percentage	2	0.012413558201049137	3023	0.8501228501228502	180.0	227.0	673.0	720.0	0.7997775305912057
contrast_percentage	2	0.022493471847738516	3024	0.9036144578313253	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_percentage	2	0.011146877936564237	3025	0.8064516129032258	180.0	130.0	770.0	720.0	0.7997775305912057
contrast_percentage	2	0.01812525497577721	3026	0.9041916167664671	180.0	154.0	746.0	720.0	0.7997775305912057
contrast_percentage	2	0.010310653662791656	3027	0.7973856209150327	180.0	126.0	774.0	720.0	0.7997775305912057
contrast_percentage	2	0.013023072777677676	3028	0.7866666666666666	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_percentage	2	0.01128705300176737	3029	0.8645833333333334	180.0	204.0	696.0	720.0	0.7997775305912057
contrast_percentage	2	0.015629628378681967	3030	0.9095890410958904	180.0	185.0	715.0	720.0	0.7997775305912057
contrast_percentage	2	0.013873040059454828	3031	0.7947019867549668	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_percentage	2	0.020444696669041158	3032	0.8753056234718827	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_percentage	2	0.015525712342653797	3033	0.9033942558746736	180.0	203.0	697.0	720.0	0.7997775305912057
contrast_percentage	2	0.03025357937318523	3034	0.8823529411764706	180.0	228.0	672.0	720.0	0.7997775305912057
contrast_percentage	2	0.01565371565288442	3035	0.8969072164948454	180.0	208.0	692.0	720.0	0.7997775305912057
contrast_percentage	2	0.025092620061471546	3036	0.8092105263157895	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_percentage	2	0.013438539830307584	3037	0.8143322475570033	180.0	127.0	773.0	720.0	0.7997775305912057
contrast_percentage	2	0.01488792237120154	3038	0.855036855036855	180.0	227.0	673.0	720.0	0.7997775305912057
contrast_percentage	2	0.022450113605531435	3039	0.952112676056338	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_percentage	2	0.019943406896075967	3040	0.8668280871670703	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_percentage	2	0.015872684935690273	3041	0.8557457212713936	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_percentage	2	0.02087470882957282	3042	0.9162303664921466	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_percentage	2	0.014841309017601502	3043	0.9110512129380054	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_percentage	2	0.01926541504146692	3044	0.9090909090909091	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_percentage	2	0.014793267394107745	3045	0.8807339449541285	180.0	147.0	753.0	720.0	0.7997775305912057
contrast_percentage	2	0.010873501181964432	3046	0.8210023866348448	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_percentage	2	0.017650331053694585	3047	0.8928571428571429	180.0	212.0	688.0	720.0	0.7997775305912057
contrast_percentage	2	0.015538916694769705	3048	0.87	180.0	220.0	680.0	720.0	0.7997775305912057
contrast_percentage	2	0.019673718336538984	3049	0.9101796407185628	180.0	154.0	746.0	720.0	0.7997775305912057
contrast_percentage	2	0.011246706603973087	3050	0.8329297820823245	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_percentage	2	0.011768388429390021	3051	0.8514851485148515	180.0	224.0	676.0	720.0	0.7997775305912057
contrast_percentage	2	0.026758076837341174	3052	0.8933002481389578	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_percentage	2	0.033798815124744426	3053	0.9063444108761329	180.0	151.0	749.0	720.0	0.7997775305912057
contrast_percentage	2	0.017890932324910458	3054	0.9273743016759777	180.0	178.0	722.0	720.0	0.7997775305912057
contrast_percentage	2	0.024783852751202432	3055	0.8716707021791767	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_percentage	2	0.035669281976546736	3056	0.8888888888888888	180.0	225.0	675.0	720.0	0.7997775305912057
contrast_percentage	2	0.04337570874611293	3057	0.8235294117647058	180.0	126.0	774.0	720.0	0.7997775305912057
contrast_percentage	2	0.01616462586866049	3058	0.8728179551122195	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_percentage	2	0.013336192995749577	3059	0.7866666666666666	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_percentage	2	0.013258201323812759	3060	0.8592592592592593	180.0	225.0	675.0	720.0	0.7997775305912057
contrast_percentage	2	0.027228075820907905	3061	0.8674698795180723	180.0	235.0	665.0	720.0	0.7997775305912057
contrast_percentage	2	0.025088195545589193	3062	0.9479768786127167	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_percentage	2	0.02342567105204794	3063	0.935672514619883	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_percentage	2	0.005213345775614727	3064	0.7529976019184652	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_percentage	2	0.01590610302445116	3065	0.8553459119496856	180.0	138.0	762.0	720.0	0.7997775305912057
contrast_percentage	2	0.007337478388094003	3066	0.784503631961259	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_percentage	2	0.02396885349208481	3067	0.96	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_percentage	2	0.011538027322342694	3068	0.8385093167701864	180.0	142.0	758.0	720.0	0.7997775305912057
contrast_percentage	2	0.01820919986843655	3069	0.8669950738916257	180.0	226.0	674.0	720.0	0.7997775305912057
contrast_percentage	2	0.010487155408321217	3070	0.8628571428571429	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_percentage	2	0.01959045010659822	3071	0.8834355828220859	180.0	146.0	754.0	720.0	0.7997775305912057
contrast_percentage	2	0.01185892584446553	3072	0.8418491484184915	180.0	231.0	669.0	720.0	0.7997775305912057
contrast_percentage	2	0.021221010952055745	3073	0.9380053908355795	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_percentage	2	0.02411950437329496	3074	0.9459459459459459	180.0	190.0	710.0	720.0	0.7997775305912057
contrast_percentage	2	0.02991695769028374	3075	0.9090909090909091	180.0	216.0	684.0	720.0	0.7997775305912057
contrast_percentage	2	0.02038324331975315	3076	0.8653846153846154	180.0	236.0	664.0	720.0	0.7997775305912057
contrast_percentage	2	0.03057310967368594	3077	0.9375	180.0	204.0	696.0	720.0	0.7997775305912057
contrast_percentage	2	0.015073615024365224	3078	0.9090909090909091	180.0	183.0	717.0	720.0	0.7997775305912057
contrast_percentage	2	0.04125629038328701	3079	0.9302325581395349	180.0	207.0	693.0	720.0	0.7997775305912057
contrast_percentage	2	0.01591118185120223	3080	0.9033942558746736	180.0	203.0	697.0	720.0	0.7997775305912057
contrast_percentage	2	0.028865177434325824	3081	0.8780487804878049	180.0	230.0	670.0	720.0	0.7997775305912057
contrast_percentage	2	0.025777191768376388	3082	0.958904109589041	180.0	185.0	715.0	720.0	0.7997775305912057
contrast_percentage	2	0.017191433766560283	3083	0.8648648648648649	180.0	227.0	673.0	720.0	0.7997775305912057
contrast_percentage	2	0.014322483413175198	3084	0.8026315789473685	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_percentage	2	0.012477797898172325	3085	0.7986798679867987	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_percentage	2	0.016500013939743714	3086	0.9202127659574468	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_percentage	2	0.01785513716399456	3087	0.9171597633136095	180.0	158.0	742.0	720.0	0.7997775305912057
contrast_percentage	2	0.019073831988211408	3088	0.8902439024390244	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_percentage	2	0.006341926321234274	3089	0.7945945945945946	180.0	190.0	710.0	720.0	0.7997775305912057
contrast_percentage	2	0.01639978113740163	3090	0.9180327868852459	180.0	186.0	714.0	720.0	0.7997775305912057
contrast_percentage	2	0.033127572940533465	3091	0.953757225433526	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_percentage	2	0.029844850349078522	3092	0.935064935064935	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_percentage	2	0.01725869199299317	3093	0.8728179551122195	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_percentage	2	0.018168172138614484	3094	0.9291784702549575	180.0	173.0	727.0	720.0	0.7997775305912057
contrast_percentage	2	0.014009852553196674	3095	0.9055555555555556	180.0	180.0	720.0	720.0	0.7997775305912057
contrast_percentage	2	0.016808282687012836	3096	0.8860759493670886	180.0	215.0	685.0	720.0	0.7997775305912057
contrast_percentage	2	0.01834031779911755	3097	0.8689320388349514	180.0	232.0	668.0	720.0	0.7997775305912057
contrast_percentage	2	0.02754383123796424	3098	0.9621621621621622	180.0	190.0	710.0	720.0	0.7997775305912057
contrast_percentage	2	0.018365167577595074	3099	0.8258064516129032	180.0	130.0	770.0	720.0	0.7997775305912057
contrast_percentage	2	0.00801637062716843	3100	0.7938461538461539	180.0	145.0	755.0	720.0	0.7997775305912057
contrast_percentage	2	0.013028519316524849	3101	0.8894736842105263	180.0	200.0	700.0	720.0	0.7997775305912057
